87	87	87	87	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	37	37	37	37	41	29	999999	35	35	35	35	39	27	999999	66	66	66	66	74	70	58	61	61	61	61	69	65	53	96	96	96	96	999999	999999	999999	67	67	67	67	75	71	59	60	60	60	60	68	64	52	58	58	58	58	66	62	50	66	66	66	66	74	70	58	38	38	38	38	42	30	999999	74	74	74	74	999999	999999	999999	20	16	12	10	2	999999	999999	83	83	83	83	999999	999999	999999	54	54	54	54	62	58	46	100	100	100	100	999999	999999	999999	30	30	30	30	34	22	999999	62	62	62	62	70	66	54	50	50	50	50	58	54	42	71	71	71	71	999999	999999	999999	38	38	38	38	42	30	999999	74	74	74	74	999999	999999	999999	66	66	66	66	74	70	58	118	118	118	118	999999	999999	999999	67	67	67	67	75	71	59	63	63	63	63	71	67	55	108	108	108	108	999999	999999	999999	61	61	61	61	69	65	53	61	61	61	61	69	65	53	38	38	38	38	42	30	999999	102	102	102	102	999999	999999	999999	95	95	95	95	999999	999999	999999	38	38	38	38	42	30	999999	76	76	76	76	999999	999999	999999	39	39	39	39	43	31	999999	96	96	96	96	999999	999999	999999	106	106	106	106	999999	999999	999999	67	67	67	67	75	71	59	39	39	39	39	43	31	999999	0
87	87	87	87	87	999999	999999	999999	999999	999999	999999	999999	999999	999999	37	37	37	37	37	41	29	35	35	35	35	35	39	27	66	66	66	66	66	999999	999999	61	61	61	61	61	999999	999999	96	96	96	96	96	999999	999999	67	67	67	67	67	999999	999999	60	60	60	60	60	999999	999999	58	58	58	58	58	999999	999999	66	66	66	66	66	999999	999999	38	38	38	38	38	42	30	74	74	74	74	74	999999	999999	24	20	16	12	10	2	999999	83	83	83	83	83	999999	999999	54	54	54	54	54	999999	999999	100	100	100	100	100	999999	999999	30	30	30	30	30	34	22	62	62	62	62	62	999999	999999	50	50	50	50	50	999999	999999	71	71	71	71	71	999999	999999	38	38	38	38	38	42	30	74	74	74	74	74	999999	999999	66	66	66	66	66	999999	999999	118	118	118	118	118	999999	999999	67	67	67	67	67	999999	999999	63	63	63	63	63	999999	999999	108	108	108	108	108	999999	999999	61	61	61	61	61	999999	999999	61	61	61	61	61	999999	999999	38	38	38	38	38	42	30	102	102	102	102	102	999999	999999	95	95	95	95	95	999999	999999	38	38	38	38	38	42	30	76	76	76	76	76	999999	999999	39	39	39	39	39	43	31	96	96	96	96	96	999999	999999	106	106	106	106	106	999999	999999	67	67	67	67	67	999999	999999	39	39	39	39	39	43	31	0
87	87	87	87	87	87	999999	999999	999999	999999	999999	999999	999999	999999	37	37	37	37	37	37	999999	35	35	35	35	35	35	999999	66	66	66	66	66	66	999999	61	61	61	61	61	61	999999	96	96	96	96	96	96	999999	67	67	67	67	67	67	999999	60	60	60	60	60	60	999999	58	58	58	58	58	58	999999	66	66	66	66	66	66	999999	38	38	38	38	38	38	999999	74	74	74	74	74	74	999999	28	24	20	16	12	10	2	83	83	83	83	83	83	999999	54	54	54	54	54	54	999999	100	100	100	100	100	100	999999	30	30	30	30	30	30	999999	62	62	62	62	62	62	999999	50	50	50	50	50	50	999999	71	71	71	71	71	71	999999	38	38	38	38	38	38	999999	74	74	74	74	74	74	999999	66	66	66	66	66	66	999999	118	118	118	118	118	118	999999	67	67	67	67	67	67	999999	63	63	63	63	63	63	999999	108	108	108	108	108	108	999999	61	61	61	61	61	61	999999	61	61	61	61	61	61	999999	38	38	38	38	38	38	999999	102	102	102	102	102	102	999999	95	95	95	95	95	95	999999	38	38	38	38	38	38	999999	76	76	76	76	76	76	999999	39	39	39	39	39	39	999999	96	96	96	96	96	96	999999	106	106	106	106	106	106	999999	67	67	67	67	67	67	999999	39	39	39	39	39	39	999999	0
87	87	87	87	87	87	87	999999	999999	999999	999999	999999	999999	999999	37	37	37	37	37	37	37	35	35	35	35	35	35	35	66	66	66	66	66	66	66	61	61	61	61	61	61	61	96	96	96	96	96	96	96	67	67	67	67	67	67	67	60	60	60	60	60	60	60	58	58	58	58	58	58	58	66	66	66	66	66	66	66	38	38	38	38	38	38	38	74	74	74	74	74	74	74	32	28	24	20	16	12	10	83	83	83	83	83	83	83	54	54	54	54	54	54	54	100	100	100	100	100	100	100	32	30	30	30	30	30	30	62	62	62	62	62	62	62	50	50	50	50	50	50	50	71	71	71	71	71	71	71	38	38	38	38	38	38	38	74	74	74	74	74	74	74	66	66	66	66	66	66	66	118	118	118	118	118	118	118	67	67	67	67	67	67	67	63	63	63	63	63	63	63	108	108	108	108	108	108	108	61	61	61	61	61	61	61	61	61	61	61	61	61	61	38	38	38	38	38	38	38	102	102	102	102	102	102	102	95	95	95	95	95	95	95	38	38	38	38	38	38	38	76	76	76	76	76	76	76	39	39	39	39	39	39	39	96	96	96	96	96	96	96	106	106	106	106	106	106	106	67	67	67	67	67	67	67	39	39	39	39	39	39	39	0
64	72	68	56	999999	999999	999999	37	41	29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	9	1	999999	999999	999999	999999	999999	47	51	39	999999	999999	999999	999999	43	47	35	999999	999999	999999	999999	75	87	83	79	67	999999	999999	38	42	30	999999	999999	999999	999999	44	48	36	999999	999999	999999	999999	30	34	22	999999	999999	999999	999999	42	46	34	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	76	88	84	80	68	999999	999999	35	39	27	999999	999999	999999	999999	55	63	59	47	999999	999999	999999	32	36	24	999999	999999	999999	999999	73	85	81	77	65	999999	999999	46	50	38	999999	999999	999999	999999	34	38	26	999999	999999	999999	999999	21	13	999999	999999	999999	999999	999999	46	50	38	999999	999999	999999	999999	29	33	21	999999	999999	999999	999999	49	57	53	41	999999	999999	999999	38	42	30	999999	999999	999999	999999	93	109	105	101	97	85	999999	71	83	79	75	63	999999	999999	39	43	31	999999	999999	999999	999999	82	94	90	86	74	999999	999999	61	69	65	53	999999	999999	999999	57	65	61	49	999999	999999	999999	32	36	24	999999	999999	999999	999999	78	90	86	82	70	999999	999999	67	75	71	59	999999	999999	999999	57	65	61	49	999999	999999	999999	49	57	53	41	999999	999999	999999	43	47	35	999999	999999	999999	999999	69	81	77	73	61	999999	999999	83	95	91	87	75	999999	999999	45	49	37	999999	999999	999999	999999	31	35	23	999999	999999	999999	999999	0
64	64	72	68	56	999999	999999	37	37	41	29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	12	9	1	999999	999999	999999	999999	47	47	51	39	999999	999999	999999	43	43	47	35	999999	999999	999999	75	75	87	83	79	67	999999	38	38	42	30	999999	999999	999999	44	44	48	36	999999	999999	999999	30	30	34	22	999999	999999	999999	42	42	46	34	999999	999999	999999	48	48	52	40	999999	999999	999999	76	76	88	84	80	68	999999	35	35	39	27	999999	999999	999999	55	55	63	59	47	999999	999999	32	32	36	24	999999	999999	999999	73	73	85	81	77	65	999999	46	46	50	38	999999	999999	999999	34	34	38	26	999999	999999	999999	21	21	13	999999	999999	999999	999999	46	46	50	38	999999	999999	999999	29	29	33	21	999999	999999	999999	49	49	57	53	41	999999	999999	38	38	42	30	999999	999999	999999	93	93	109	105	101	97	85	71	71	83	79	75	63	999999	39	39	43	31	999999	999999	999999	82	82	94	90	86	74	999999	61	61	69	65	53	999999	999999	57	57	65	61	49	999999	999999	32	32	36	24	999999	999999	999999	78	78	90	86	82	70	999999	67	67	75	71	59	999999	999999	57	57	65	61	49	999999	999999	49	49	57	53	41	999999	999999	43	43	47	35	999999	999999	999999	69	69	81	77	73	61	999999	83	83	95	91	87	75	999999	45	45	49	37	999999	999999	999999	31	31	35	23	999999	999999	999999	0
64	64	64	72	68	56	999999	37	37	37	41	29	999999	999999	999999	999999	999999	999999	999999	999999	999999	16	12	9	1	999999	999999	999999	47	47	47	51	39	999999	999999	43	43	43	47	35	999999	999999	75	75	75	87	83	79	67	38	38	38	42	30	999999	999999	44	44	44	48	36	999999	999999	30	30	30	34	22	999999	999999	42	42	42	46	34	999999	999999	48	48	48	52	40	999999	999999	76	76	76	88	84	80	68	35	35	35	39	27	999999	999999	55	55	55	63	59	47	999999	32	32	32	36	24	999999	999999	73	73	73	85	81	77	65	46	46	46	50	38	999999	999999	34	34	34	38	26	999999	999999	21	21	21	13	999999	999999	999999	46	46	46	50	38	999999	999999	29	29	29	33	21	999999	999999	49	49	49	57	53	41	999999	38	38	38	42	30	999999	999999	93	93	93	999999	999999	999999	999999	71	71	71	83	79	75	63	39	39	39	43	31	999999	999999	82	82	82	94	90	86	74	61	61	61	69	65	53	999999	57	57	57	65	61	49	999999	32	32	32	36	24	999999	999999	78	78	78	90	86	82	70	67	67	67	75	71	59	999999	57	57	57	65	61	49	999999	49	49	49	57	53	41	999999	43	43	43	47	35	999999	999999	69	69	69	81	77	73	61	83	83	83	95	91	87	75	45	45	45	49	37	999999	999999	31	31	31	35	23	999999	999999	0
64	64	64	64	72	68	56	37	37	37	37	41	29	999999	999999	999999	999999	999999	999999	999999	999999	20	16	12	9	1	999999	999999	47	47	47	47	51	39	999999	43	43	43	43	47	35	999999	75	75	75	75	999999	999999	999999	38	38	38	38	42	30	999999	44	44	44	44	48	36	999999	30	30	30	30	34	22	999999	42	42	42	42	46	34	999999	48	48	48	48	52	40	999999	76	76	76	76	999999	999999	999999	35	35	35	35	39	27	999999	55	55	55	55	63	59	47	32	32	32	32	36	24	999999	73	73	73	73	999999	999999	999999	46	46	46	46	50	38	999999	34	34	34	34	38	26	999999	21	21	21	21	13	999999	999999	46	46	46	46	50	38	999999	29	29	29	29	33	21	999999	49	49	49	49	57	53	41	38	38	38	38	42	30	999999	93	93	93	93	999999	999999	999999	71	71	71	71	999999	999999	999999	39	39	39	39	43	31	999999	82	82	82	82	999999	999999	999999	61	61	61	61	69	65	53	57	57	57	57	65	61	49	32	32	32	32	36	24	999999	78	78	78	78	999999	999999	999999	67	67	67	67	75	71	59	57	57	57	57	65	61	49	49	49	49	49	57	53	41	43	43	43	43	47	35	999999	69	69	69	69	999999	999999	999999	83	83	83	83	999999	999999	999999	45	45	45	45	49	37	999999	31	31	31	31	35	23	999999	0
64	64	64	64	64	999999	999999	37	37	37	37	37	41	29	999999	999999	999999	999999	999999	999999	999999	24	20	16	12	9	1	999999	47	47	47	47	47	51	39	43	43	43	43	43	47	35	75	75	75	75	75	999999	999999	38	38	38	38	38	42	30	44	44	44	44	44	48	36	30	30	30	30	30	34	22	42	42	42	42	42	46	34	48	48	48	48	48	52	40	76	76	76	76	76	999999	999999	35	35	35	35	35	39	27	55	55	55	55	55	999999	999999	32	32	32	32	32	36	24	73	73	73	73	73	999999	999999	46	46	46	46	46	50	38	34	34	34	34	34	38	26	24	21	21	21	21	13	999999	46	46	46	46	46	50	38	29	29	29	29	29	33	21	49	49	49	49	49	999999	999999	38	38	38	38	38	42	30	93	93	93	93	93	999999	999999	71	71	71	71	71	999999	999999	39	39	39	39	39	43	31	82	82	82	82	82	999999	999999	61	61	61	61	61	999999	999999	57	57	57	57	57	999999	999999	32	32	32	32	32	36	24	78	78	78	78	78	999999	999999	67	67	67	67	67	999999	999999	57	57	57	57	57	999999	999999	49	49	49	49	49	999999	999999	43	43	43	43	43	47	35	69	69	69	69	69	999999	999999	83	83	83	83	83	999999	999999	45	45	45	45	45	49	37	31	31	31	31	31	35	23	0
64	64	64	64	64	64	999999	37	37	37	37	37	37	999999	999999	999999	999999	999999	999999	999999	999999	28	24	20	16	12	9	1	47	47	47	47	47	47	999999	43	43	43	43	43	43	999999	75	75	75	75	75	75	999999	38	38	38	38	38	38	999999	44	44	44	44	44	44	999999	30	30	30	30	30	30	999999	42	42	42	42	42	42	999999	48	48	48	48	48	48	999999	76	76	76	76	76	76	999999	35	35	35	35	35	35	999999	55	55	55	55	55	55	999999	32	32	32	32	32	32	999999	73	73	73	73	73	73	999999	46	46	46	46	46	46	999999	34	34	34	34	34	34	999999	28	24	21	21	21	21	13	46	46	46	46	46	46	999999	29	29	29	29	29	29	999999	49	49	49	49	49	49	999999	38	38	38	38	38	38	999999	93	93	93	93	93	93	999999	71	71	71	71	71	71	999999	39	39	39	39	39	39	999999	82	82	82	82	82	82	999999	61	61	61	61	61	61	999999	57	57	57	57	57	57	999999	32	32	32	32	32	32	999999	78	78	78	78	78	78	999999	67	67	67	67	67	67	999999	57	57	57	57	57	57	999999	49	49	49	49	49	49	999999	43	43	43	43	43	43	999999	69	69	69	69	69	69	999999	83	83	83	83	83	83	999999	45	45	45	45	45	45	999999	31	31	31	31	31	31	999999	0
64	64	64	64	64	64	64	37	37	37	37	37	37	37	999999	999999	999999	999999	999999	999999	999999	32	28	24	20	16	12	9	47	47	47	47	47	47	47	43	43	43	43	43	43	43	75	75	75	75	75	75	75	38	38	38	38	38	38	38	44	44	44	44	44	44	44	32	30	30	30	30	30	30	42	42	42	42	42	42	42	48	48	48	48	48	48	48	76	76	76	76	76	76	76	35	35	35	35	35	35	35	55	55	55	55	55	55	55	32	32	32	32	32	32	32	73	73	73	73	73	73	73	46	46	46	46	46	46	46	34	34	34	34	34	34	34	32	28	24	21	21	21	21	46	46	46	46	46	46	46	32	29	29	29	29	29	29	49	49	49	49	49	49	49	38	38	38	38	38	38	38	93	93	93	93	93	93	93	71	71	71	71	71	71	71	39	39	39	39	39	39	39	82	82	82	82	82	82	82	61	61	61	61	61	61	61	57	57	57	57	57	57	57	32	32	32	32	32	32	32	78	78	78	78	78	78	78	67	67	67	67	67	67	67	57	57	57	57	57	57	57	49	49	49	49	49	49	49	43	43	43	43	43	43	43	69	69	69	69	69	69	69	83	83	83	83	83	83	83	45	45	45	45	45	45	45	32	31	31	31	31	31	31	0
65	73	69	57	999999	999999	999999	35	39	27	999999	999999	999999	999999	9	1	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	44	48	36	999999	999999	999999	999999	76	88	84	80	68	999999	999999	39	43	31	999999	999999	999999	999999	44	48	36	999999	999999	999999	999999	31	35	23	999999	999999	999999	999999	44	48	36	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	77	89	85	81	69	999999	999999	34	38	26	999999	999999	999999	999999	56	64	60	48	999999	999999	999999	33	37	25	999999	999999	999999	999999	75	87	83	79	67	999999	999999	45	49	37	999999	999999	999999	999999	35	39	27	999999	999999	999999	999999	23	15	999999	999999	999999	999999	999999	47	51	39	999999	999999	999999	999999	29	33	21	999999	999999	999999	999999	49	57	53	41	999999	999999	999999	39	43	31	999999	999999	999999	999999	94	110	106	102	98	86	999999	71	83	79	75	63	999999	999999	40	44	32	999999	999999	999999	999999	84	96	92	88	76	999999	999999	61	69	65	53	999999	999999	999999	58	66	62	50	999999	999999	999999	31	35	23	999999	999999	999999	999999	79	91	87	83	71	999999	999999	68	76	72	60	999999	999999	999999	56	64	60	48	999999	999999	999999	51	59	55	43	999999	999999	999999	42	46	34	999999	999999	999999	999999	70	82	78	74	62	999999	999999	85	97	93	89	77	999999	999999	46	50	38	999999	999999	999999	999999	30	34	22	999999	999999	999999	999999	0
